Date,TAVG (Degrees Fahrenheit)
1/1/2007,51
1/2/2007,43
1/3/2007,42
1/4/2007,42
1/5/2007,44
1/6/2007,47
1/7/2007,47
1/8/2007,50
1/9/2007,52
1/10/2007,53
1/11/2007,53
1/12/2007,50
1/13/2007,45
1/14/2007,46
1/15/2007,45
1/16/2007,46
1/17/2007,52
1/18/2007,53
1/19/2007,55
1/20/2007,51
1/21/2007,47
1/22/2007,40
1/23/2007,36
1/24/2007,28
1/25/2007,26
1/26/2007,26
1/27/2007,29
1/28/2007,35
1/29/2007,37
1/30/2007,38
1/31/2007,36
2/1/2007,40
2/2/2007,42
2/3/2007,42
2/4/2007,36
2/5/2007,43
2/6/2007,43
2/7/2007,43
2/8/2007,47
2/9/2007,41
2/10/2007,43
2/11/2007,49
2/12/2007,49
2/13/2007,47
2/14/2007,47
2/15/2007,46
2/16/2007,46
2/17/2007,51
2/18/2007,47
2/19/2007,48
2/20/2007,46
2/21/2007,47
2/22/2007,49
2/23/2007,52
2/24/2007,53
2/25/2007,50
2/26/2007,47
2/27/2007,48
2/28/2007,53
3/1/2007,54
3/2/2007,53
3/3/2007,57
3/4/2007,56
3/5/2007,55
3/6/2007,53
3/7/2007,51
3/8/2007,49
3/9/2007,47
3/10/2007,46
3/11/2007,47
3/12/2007,49
3/13/2007,51
3/14/2007,55
3/15/2007,51
3/16/2007,51
3/17/2007,50
3/18/2007,53
3/19/2007,41
3/20/2007,38
3/21/2007,39
3/22/2007,38
3/23/2007,40
3/24/2007,39
3/25/2007,40
3/26/2007,47
3/27/2007,50
3/28/2007,52
3/29/2007,52
3/30/2007,44
3/31/2007,42
4/1/2007,47
4/2/2007,54
4/3/2007,56
4/4/2007,47
4/5/2007,49
4/6/2007,52
4/7/2007,57
4/8/2007,57
4/9/2007,59
4/10/2007,61
4/11/2007,61
4/12/2007,62
4/13/2007,64
4/14/2007,65
4/15/2007,68
4/16/2007,69
4/17/2007,67
4/18/2007,61
4/19/2007,58
4/20/2007,62
4/21/2007,64
4/22/2007,65
4/23/2007,68
4/24/2007,69
4/25/2007,70
4/26/2007,68
4/27/2007,64
4/28/2007,66
4/29/2007,65
4/30/2007,63
5/1/2007,61
5/2/2007,55
5/3/2007,55
5/4/2007,57
5/5/2007,56
5/6/2007,62
5/7/2007,60
5/8/2007,63
5/9/2007,64
5/10/2007,68
5/11/2007,68
5/12/2007,68
5/13/2007,70
5/14/2007,55
5/15/2007,54
5/16/2007,54
5/17/2007,56
5/18/2007,64
5/19/2007,66
5/20/2007,70
5/21/2007,69
5/22/2007,72
5/23/2007,74
5/24/2007,73
5/25/2007,76
5/26/2007,68
5/27/2007,59
5/28/2007,53
5/29/2007,53
5/30/2007,58
5/31/2007,58
6/1/2007,56
6/2/2007,61
6/3/2007,65
6/4/2007,69
6/5/2007,68
6/6/2007,68
6/7/2007,70
6/8/2007,72
6/9/2007,74
6/10/2007,76
6/11/2007,68
6/12/2007,71
6/13/2007,73
6/14/2007,73
6/15/2007,65
6/16/2007,67
6/17/2007,68
6/18/2007,74
6/19/2007,78
6/20/2007,74
6/21/2007,69
6/22/2007,68
6/23/2007,66
6/24/2007,68
6/25/2007,66
6/26/2007,61
6/27/2007,61
6/28/2007,61
6/29/2007,65
6/30/2007,68
7/1/2007,70
7/2/2007,67
7/3/2007,64
7/4/2007,63
7/5/2007,62
7/6/2007,69
7/7/2007,73
7/8/2007,67
7/9/2007,63
7/10/2007,56
7/11/2007,62
7/12/2007,67
7/13/2007,72
7/14/2007,76
7/15/2007,79
7/16/2007,81
7/17/2007,75
7/18/2007,76
7/19/2007,75
7/20/2007,68
7/21/2007,67
7/22/2007,69
7/23/2007,69
7/24/2007,68
7/25/2007,69
7/26/2007,74
7/27/2007,75
7/28/2007,74
7/29/2007,75
7/30/2007,66
7/31/2007,66
8/1/2007,73
8/2/2007,71
8/3/2007,69
8/4/2007,71
8/5/2007,77
8/6/2007,75
8/7/2007,64
8/8/2007,63
8/9/2007,59
8/10/2007,59
8/11/2007,67
8/12/2007,71
8/13/2007,72
8/14/2007,74
8/15/2007,79
8/16/2007,67
8/17/2007,65
8/18/2007,64
8/19/2007,66
8/20/2007,63
8/21/2007,59
8/22/2007,64
8/23/2007,66
8/24/2007,70
8/25/2007,72
8/26/2007,74
8/27/2007,75
8/28/2007,72
8/29/2007,65
8/30/2007,62
8/31/2007,63
9/1/2007,63
9/2/2007,63
9/3/2007,63
9/4/2007,58
9/5/2007,57
9/6/2007,58
9/7/2007,62
9/8/2007,62
9/9/2007,64
9/10/2007,63
9/11/2007,61
9/12/2007,58
9/13/2007,65
9/14/2007,69
9/15/2007,66
9/16/2007,69
9/17/2007,70
9/18/2007,58
9/19/2007,55
9/20/2007,56
9/21/2007,63
9/22/2007,66
9/23/2007,67
9/24/2007,67
9/25/2007,59
9/26/2007,53
9/27/2007,50
9/28/2007,52
9/29/2007,58
9/30/2007,64
10/1/2007,66
10/2/2007,67
10/3/2007,63
10/4/2007,64
10/5/2007,62
10/6/2007,64
10/7/2007,59
10/8/2007,57
10/9/2007,57
10/10/2007,56
10/11/2007,54
10/12/2007,51
10/13/2007,52
10/14/2007,53
10/15/2007,59
10/16/2007,60
10/17/2007,61
10/18/2007,54
10/19/2007,48
10/20/2007,45
10/21/2007,44
10/22/2007,44
10/23/2007,42
10/24/2007,44
10/25/2007,46
10/26/2007,46
10/27/2007,47
10/28/2007,44
10/29/2007,50
10/30/2007,50
10/31/2007,48
11/1/2007,44
11/2/2007,40
11/3/2007,45
11/4/2007,51
11/5/2007,46
11/6/2007,42
11/7/2007,44
11/8/2007,49
11/9/2007,43
11/10/2007,37
11/11/2007,47
11/12/2007,46
11/13/2007,40
11/14/2007,41
11/15/2007,35
11/16/2007,33
11/17/2007,30
11/18/2007,28
11/19/2007,49
11/20/2007,57
11/21/2007,56
11/22/2007,52
11/23/2007,49
11/24/2007,44
11/25/2007,42
11/26/2007,42
11/27/2007,40
11/28/2007,34
11/29/2007,35
11/30/2007,40
12/1/2007,38
12/2/2007,45
12/3/2007,49
12/4/2007,46
12/5/2007,43
12/6/2007,48
12/7/2007,51
12/8/2007,45
12/9/2007,48
12/10/2007,46
12/11/2007,43
12/12/2007,39
12/13/2007,38
12/14/2007,34
12/15/2007,31
12/16/2007,26
12/17/2007,23
12/18/2007,25
12/19/2007,27
12/20/2007,26
12/21/2007,26
12/22/2007,31
12/23/2007,31
12/24/2007,27
12/25/2007,27
12/26/2007,32
12/27/2007,34
12/28/2007,34
12/29/2007,38
12/30/2007,40
12/31/2007,39
1/1/2008,33
1/2/2008,34
1/3/2008,42
1/4/2008,43
1/5/2008,49
1/6/2008,50
1/7/2008,49
1/8/2008,36
1/9/2008,47
1/10/2008,48
1/11/2008,54
1/12/2008,40
1/13/2008,39
1/14/2008,47
1/15/2008,44
1/16/2008,47
1/17/2008,46
1/18/2008,50
1/19/2008,52
1/20/2008,47
1/21/2008,40
1/22/2008,47
1/23/2008,37
1/24/2008,38
1/25/2008,44
1/26/2008,36
1/27/2008,29
1/28/2008,34
1/29/2008,35
1/30/2008,39
1/31/2008,36
2/1/2008,42
2/2/2008,39
2/3/2008,40
2/4/2008,45
2/5/2008,43
2/6/2008,48
2/7/2008,45
2/8/2008,39
2/9/2008,41
2/10/2008,41
2/11/2008,39
2/12/2008,37
2/13/2008,38
2/14/2008,38
2/15/2008,33
2/16/2008,36
2/17/2008,37
2/18/2008,41
2/19/2008,44
2/20/2008,49
2/21/2008,48
2/22/2008,47
2/23/2008,48
2/24/2008,53
2/25/2008,51
2/26/2008,53
2/27/2008,51
2/28/2008,49
2/29/2008,54
3/1/2008,56
3/2/2008,54
3/3/2008,50
3/4/2008,40
3/5/2008,38
3/6/2008,38
3/7/2008,41
3/8/2008,46
3/9/2008,45
3/10/2008,46
3/11/2008,47
3/12/2008,55
3/13/2008,49
3/14/2008,52
3/15/2008,53
3/16/2008,53
3/17/2008,48
3/18/2008,43
3/19/2008,40
3/20/2008,40
3/21/2008,40
3/22/2008,40
3/23/2008,35
3/24/2008,35
3/25/2008,39
3/26/2008,45
3/27/2008,47
3/28/2008,48
3/29/2008,51
3/30/2008,54
3/31/2008,49
4/1/2008,51
4/2/2008,51
4/3/2008,51
4/4/2008,50
4/5/2008,51
4/6/2008,49
4/7/2008,42
4/8/2008,44
4/9/2008,56
4/10/2008,58
4/11/2008,46
4/12/2008,47
4/13/2008,54
4/14/2008,49
4/15/2008,47
4/16/2008,47
4/17/2008,49
4/18/2008,51
4/19/2008,56
4/20/2008,57
4/21/2008,54
4/22/2008,54
4/23/2008,58
4/24/2008,59
4/25/2008,58
4/26/2008,61
4/27/2008,63
4/28/2008,54
4/29/2008,54
4/30/2008,52
5/1/2008,56
5/2/2008,62
5/3/2008,65
5/4/2008,67
5/5/2008,66
5/6/2008,66
5/7/2008,66
5/8/2008,67
5/9/2008,66
5/10/2008,69
5/11/2008,65
5/12/2008,65
5/13/2008,65
5/14/2008,68
5/15/2008,60
5/16/2008,63
5/17/2008,59
5/18/2008,60
5/19/2008,59
5/20/2008,60
5/21/2008,60
5/22/2008,59
5/23/2008,64
5/24/2008,66
5/25/2008,62
5/26/2008,65
5/27/2008,68
5/28/2008,68
5/29/2008,62
5/30/2008,63
5/31/2008,66
6/1/2008,65
6/2/2008,64
6/3/2008,65
6/4/2008,62
6/5/2008,58
6/6/2008,55
6/7/2008,55
6/8/2008,60
6/9/2008,66
6/10/2008,67
6/11/2008,65
6/12/2008,64
6/13/2008,59
6/14/2008,60
6/15/2008,58
6/16/2008,58
6/17/2008,64
6/18/2008,68
6/19/2008,71
6/20/2008,73
6/21/2008,78
6/22/2008,82
6/23/2008,80
6/24/2008,78
6/25/2008,77
6/26/2008,76
6/27/2008,74
6/28/2008,74
6/29/2008,77
6/30/2008,79
7/1/2008,80
7/2/2008,80
7/3/2008,64
7/4/2008,67
7/5/2008,73
7/6/2008,64
7/7/2008,66
7/8/2008,66
7/9/2008,69
7/10/2008,75
7/11/2008,72
7/12/2008,67
7/13/2008,62
7/14/2008,64
7/15/2008,69
7/16/2008,72
7/17/2008,69
7/18/2008,70
7/19/2008,74
7/20/2008,73
7/21/2008,65
7/22/2008,65
7/23/2008,69
7/24/2008,71
7/25/2008,74
7/26/2008,70
7/27/2008,73
7/28/2008,78
7/29/2008,75
7/30/2008,77
7/31/2008,80
8/1/2008,68
8/2/2008,71
8/3/2008,75
8/4/2008,75
8/5/2008,76
8/6/2008,75
8/7/2008,72
8/8/2008,68
8/9/2008,69
8/10/2008,71
8/11/2008,69
8/12/2008,69
8/13/2008,66
8/14/2008,64
8/15/2008,59
8/16/2008,62
8/17/2008,68
8/18/2008,71
8/19/2008,68
8/20/2008,65
8/21/2008,65
8/22/2008,64
8/23/2008,63
8/24/2008,64
8/25/2008,68
8/26/2008,69
8/27/2008,71
8/28/2008,71
8/29/2008,69
8/30/2008,73
8/31/2008,76
9/1/2008,68
9/2/2008,69
9/3/2008,71
9/4/2008,64
9/5/2008,72
9/6/2008,63
9/7/2008,64
9/8/2008,65
9/9/2008,66
9/10/2008,70
9/11/2008,71
9/12/2008,58
9/13/2008,56
9/14/2008,56
9/15/2008,54
9/16/2008,54
9/17/2008,56
9/18/2008,62
9/19/2008,63
9/20/2008,58
9/21/2008,54
9/22/2008,55
9/23/2008,53
9/24/2008,54
9/25/2008,56
9/26/2008,56
9/27/2008,54
9/28/2008,54
9/29/2008,58
9/30/2008,57
10/1/2008,60
10/2/2008,57
10/3/2008,51
10/4/2008,48
10/5/2008,51
10/6/2008,60
10/7/2008,61
10/8/2008,59
10/9/2008,56
10/10/2008,58
10/11/2008,59
10/12/2008,63
10/13/2008,64
10/14/2008,63
10/15/2008,63
10/16/2008,60
10/17/2008,54
10/18/2008,48
10/19/2008,50
10/20/2008,60
10/21/2008,64
10/22/2008,47
10/23/2008,45
10/24/2008,50
10/25/2008,50
10/26/2008,47
10/27/2008,50
10/28/2008,48
10/29/2008,43
10/30/2008,42
10/31/2008,47
11/1/2008,55
11/2/2008,52
11/3/2008,55
11/4/2008,50
11/5/2008,52
11/6/2008,51
11/7/2008,53
11/8/2008,52
11/9/2008,55
11/10/2008,57
11/11/2008,55
11/12/2008,48
11/13/2008,47
11/14/2008,44
11/15/2008,40
11/16/2008,45
11/17/2008,49
11/18/2008,47
11/19/2008,48
11/20/2008,47
11/21/2008,48
11/22/2008,40
11/23/2008,37
11/24/2008,39
11/25/2008,37
11/26/2008,36
11/27/2008,32
11/28/2008,30
11/29/2008,35
11/30/2008,45
12/1/2008,42
12/2/2008,39
12/3/2008,37
12/4/2008,41
12/5/2008,48
12/6/2008,44
12/7/2008,38
12/8/2008,35
12/9/2008,35
12/10/2008,34
12/11/2008,34
12/12/2008,33
12/13/2008,34
12/14/2008,39
12/15/2008,37
12/16/2008,35
12/17/2008,35
12/18/2008,37
12/19/2008,40
12/20/2008,39
12/21/2008,46
12/22/2008,47
12/23/2008,43
12/24/2008,40
12/25/2008,38
12/26/2008,37
12/27/2008,29
12/28/2008,29
12/29/2008,32
12/30/2008,37
12/31/2008,47
1/1/2009,33
1/2/2009,32
1/3/2009,32
1/4/2009,29
1/5/2009,26
1/6/2009,27
1/7/2009,27
1/8/2009,26
1/9/2009,28
1/10/2009,26
1/11/2009,23
1/12/2009,26
1/13/2009,31
1/14/2009,33
1/15/2009,34
1/16/2009,35
1/17/2009,36
1/18/2009,44
1/19/2009,49
1/20/2009,42
1/21/2009,38
1/22/2009,37
1/23/2009,44
1/24/2009,41
1/25/2009,37
1/26/2009,39
1/27/2009,40
1/28/2009,38
1/29/2009,34
1/30/2009,32
1/31/2009,37
2/1/2009,38
2/2/2009,39
2/3/2009,40
2/4/2009,42
2/5/2009,49
2/6/2009,43
2/7/2009,37
2/8/2009,35
2/9/2009,39
2/10/2009,49
2/11/2009,40
2/12/2009,36
2/13/2009,35
2/14/2009,35
2/15/2009,33
2/16/2009,33
2/17/2009,37
2/18/2009,39
2/19/2009,34
2/20/2009,37
2/21/2009,43
2/22/2009,41
2/23/2009,42
2/24/2009,44
2/25/2009,40
2/26/2009,41
2/27/2009,47
2/28/2009,49
3/1/2009,52
3/2/2009,47
3/3/2009,46
3/4/2009,45
3/5/2009,40
3/6/2009,39
3/7/2009,42
3/8/2009,47
3/9/2009,46
3/10/2009,42
3/11/2009,46
3/12/2009,43
3/13/2009,47
3/14/2009,53
3/15/2009,53
3/16/2009,51
3/17/2009,50
3/18/2009,53
3/19/2009,50
3/20/2009,44
3/21/2009,41
3/22/2009,47
3/23/2009,48
3/24/2009,44
3/25/2009,43
3/26/2009,50
3/27/2009,55
3/28/2009,48
3/29/2009,47
3/30/2009,46
3/31/2009,49
4/1/2009,53
4/2/2009,53
4/3/2009,56
4/4/2009,55
4/5/2009,57
4/6/2009,59
4/7/2009,56
4/8/2009,55
4/9/2009,59
4/10/2009,61
4/11/2009,59
4/12/2009,60
4/13/2009,60
4/14/2009,62
4/15/2009,60
4/16/2009,53
4/17/2009,52
4/18/2009,56
4/19/2009,56
4/20/2009,60
4/21/2009,63
4/22/2009,64
4/23/2009,59
4/24/2009,57
4/25/2009,62
4/26/2009,55
4/27/2009,53
4/28/2009,55
4/29/2009,52
4/30/2009,54
5/1/2009,58
5/2/2009,62
5/3/2009,63
5/4/2009,57
5/5/2009,55
5/6/2009,60
5/7/2009,67
5/8/2009,65
5/9/2009,64
5/10/2009,64
5/11/2009,69
5/12/2009,70
5/13/2009,65
5/14/2009,62
5/15/2009,56
5/16/2009,62
5/17/2009,67
5/18/2009,63
5/19/2009,68
5/20/2009,72
5/21/2009,74
5/22/2009,73
5/23/2009,75
5/24/2009,80
5/25/2009,79
5/26/2009,67
5/27/2009,61
5/28/2009,63
5/29/2009,67
5/30/2009,66
5/31/2009,69
6/1/2009,65
6/2/2009,71
6/3/2009,71
6/4/2009,67
6/5/2009,63
6/6/2009,62
6/7/2009,64
6/8/2009,64
6/9/2009,64
6/10/2009,68
6/11/2009,68
6/12/2009,68
6/13/2009,72
6/14/2009,74
6/15/2009,73
6/16/2009,69
6/17/2009,74
6/18/2009,76
6/19/2009,68
6/20/2009,63
6/21/2009,63
6/22/2009,63
6/23/2009,64
6/24/2009,67
6/25/2009,73
6/26/2009,69
6/27/2009,69
6/28/2009,74
6/29/2009,77
6/30/2009,80
7/1/2009,80
7/2/2009,79
7/3/2009,77
7/4/2009,77
7/5/2009,74
7/6/2009,74
7/7/2009,68
7/8/2009,68
7/9/2009,69
7/10/2009,66
7/11/2009,67
7/12/2009,77
7/13/2009,79
7/14/2009,78
7/15/2009,74
7/16/2009,82
7/17/2009,66
7/18/2009,64
7/19/2009,69
7/20/2009,74
7/21/2009,80
7/22/2009,81
7/23/2009,79
7/24/2009,70
7/25/2009,69
7/26/2009,72
7/27/2009,75
7/28/2009,74
7/29/2009,79
7/30/2009,74
7/31/2009,72
8/1/2009,78
8/2/2009,69
8/3/2009,67
8/4/2009,71
8/5/2009,75
8/6/2009,80
8/7/2009,76
8/8/2009,76
8/9/2009,70
8/10/2009,69
8/11/2009,73
8/12/2009,75
8/13/2009,78
8/14/2009,77
8/15/2009,82
8/16/2009,81
8/17/2009,78
8/18/2009,82
8/19/2009,85
8/20/2009,86
8/21/2009,75
8/22/2009,74
8/23/2009,73
8/24/2009,79
8/25/2009,69
8/26/2009,70
8/27/2009,76
8/28/2009,73
8/29/2009,67
8/30/2009,67
8/31/2009,72
9/1/2009,75
9/2/2009,66
9/3/2009,72
9/4/2009,67
9/5/2009,60
9/6/2009,63
9/7/2009,67
9/8/2009,69
9/9/2009,71
9/10/2009,70
9/11/2009,66
9/12/2009,64
9/13/2009,65
9/14/2009,60
9/15/2009,53
9/16/2009,57
9/17/2009,64
9/18/2009,61
9/19/2009,66
9/20/2009,62
9/21/2009,67
9/22/2009,66
9/23/2009,66
9/24/2009,66
9/25/2009,63
9/26/2009,62
9/27/2009,64
9/28/2009,64
9/29/2009,63
9/30/2009,62
10/1/2009,62
10/2/2009,62
10/3/2009,58
10/4/2009,57
10/5/2009,63
10/6/2009,72
10/7/2009,73
10/8/2009,64
10/9/2009,62
10/10/2009,62
10/11/2009,61
10/12/2009,56
10/13/2009,52
10/14/2009,48
10/15/2009,41
10/16/2009,45
10/17/2009,46
10/18/2009,44
10/19/2009,42
10/20/2009,56
10/21/2009,56
10/22/2009,53
10/23/2009,54
10/24/2009,53
10/25/2009,56
10/26/2009,52
10/27/2009,49
10/28/2009,51
10/29/2009,51
10/30/2009,46
10/31/2009,50
11/1/2009,55
11/2/2009,51
11/3/2009,47
11/4/2009,53
11/5/2009,46
11/6/2009,46
11/7/2009,44
11/8/2009,42
11/9/2009,44
11/10/2009,44
11/11/2009,40
11/12/2009,44
11/13/2009,54
11/14/2009,60
11/15/2009,55
11/16/2009,61
11/17/2009,60
11/18/2009,53
11/19/2009,48
11/20/2009,59
11/21/2009,57
11/22/2009,57
11/23/2009,55
11/24/2009,55
11/25/2009,51
11/26/2009,52
11/27/2009,48
11/28/2009,49
11/29/2009,54
11/30/2009,42
12/1/2009,43
12/2/2009,43
12/3/2009,46
12/4/2009,40
12/5/2009,41
12/6/2009,51
12/7/2009,53
12/8/2009,47
12/9/2009,47
12/10/2009,47
12/11/2009,44
12/12/2009,39
12/13/2009,35
12/14/2009,33
12/15/2009,30
12/16/2009,30
12/17/2009,30
12/18/2009,30
12/19/2009,23
12/20/2009,24
12/21/2009,42
12/22/2009,53
12/23/2009,41
12/24/2009,50
12/25/2009,46
12/26/2009,31
12/27/2009,36
12/28/2009,38
12/29/2009,52
12/30/2009,53
12/31/2009,49
1/1/2010,42
1/2/2010,34
1/3/2010,29
1/4/2010,29
1/5/2010,28
1/6/2010,29
1/7/2010,27
1/8/2010,31
1/9/2010,26
1/10/2010,27
1/11/2010,26
1/12/2010,31
1/13/2010,39
1/14/2010,37
1/15/2010,38
1/16/2010,43
1/17/2010,45
1/18/2010,40
1/19/2010,31
1/20/2010,34
1/21/2010,38
1/22/2010,33
1/23/2010,34
1/24/2010,37
1/25/2010,40
1/26/2010,35
1/27/2010,29
1/28/2010,30
1/29/2010,36
1/30/2010,36
1/31/2010,30
2/1/2010,29
2/2/2010,35
2/3/2010,40
2/4/2010,42
2/5/2010,43
2/6/2010,41
2/7/2010,40
2/8/2010,38
2/9/2010,34
2/10/2010,28
2/11/2010,24
2/12/2010,28
2/13/2010,28
2/14/2010,29
2/15/2010,29
2/16/2010,31
2/17/2010,40
2/18/2010,49
2/19/2010,43
2/20/2010,39
2/21/2010,43
2/22/2010,51
2/23/2010,51
2/24/2010,49
2/25/2010,52
2/26/2010,50
2/27/2010,46
2/28/2010,56
3/1/2010,45
3/2/2010,47
3/3/2010,42
3/4/2010,40
3/5/2010,37
3/6/2010,34
3/7/2010,30
3/8/2010,34
3/9/2010,31
3/10/2010,32
3/11/2010,32
3/12/2010,36
3/13/2010,38
3/14/2010,40
3/15/2010,45
3/16/2010,44
3/17/2010,49
3/18/2010,53
3/19/2010,58
3/20/2010,58
3/21/2010,57
3/22/2010,53
3/23/2010,50
3/24/2010,59
3/25/2010,59
3/26/2010,52
3/27/2010,49
3/28/2010,53
3/29/2010,56
3/30/2010,51
3/31/2010,50
4/1/2010,45
4/2/2010,49
4/3/2010,53
4/4/2010,51
4/5/2010,49
4/6/2010,54
4/7/2010,54
4/8/2010,50
4/9/2010,55
4/10/2010,56
4/11/2010,51
4/12/2010,45
4/13/2010,49
4/14/2010,50
4/15/2010,52
4/16/2010,54
4/17/2010,54
4/18/2010,58
4/19/2010,59
4/20/2010,59
4/21/2010,60
4/22/2010,61
4/23/2010,59
4/24/2010,62
4/25/2010,65
4/26/2010,65
4/27/2010,63
4/28/2010,67
4/29/2010,69
4/30/2010,64
5/1/2010,58
5/2/2010,55
5/3/2010,53
5/4/2010,49
5/5/2010,45
5/6/2010,45
5/7/2010,52
5/8/2010,56
5/9/2010,56
5/10/2010,60
5/11/2010,55
5/12/2010,53
5/13/2010,52
5/14/2010,52
5/15/2010,51
5/16/2010,55
5/17/2010,57
5/18/2010,57
5/19/2010,57
5/20/2010,59
5/21/2010,61
5/22/2010,64
5/23/2010,68
5/24/2010,72
5/25/2010,73
5/26/2010,66
5/27/2010,63
5/28/2010,64
5/29/2010,66
5/30/2010,65
5/31/2010,60
6/1/2010,60
6/2/2010,63
6/3/2010,66
6/4/2010,68
6/5/2010,75
6/6/2010,71
6/7/2010,67
6/8/2010,68
6/9/2010,71
6/10/2010,72
6/11/2010,68
6/12/2010,66
6/13/2010,67
6/14/2010,65
6/15/2010,62
6/16/2010,63
6/17/2010,62
6/18/2010,64
6/19/2010,58
6/20/2010,55
6/21/2010,59
6/22/2010,62
6/23/2010,66
6/24/2010,69
6/25/2010,72
6/26/2010,74
6/27/2010,76
6/28/2010,78
6/29/2010,77
6/30/2010,78
7/1/2010,79
7/2/2010,82
7/3/2010,80
7/4/2010,76
7/5/2010,78
7/6/2010,74
7/7/2010,75
7/8/2010,80
7/9/2010,83
7/10/2010,82
7/11/2010,83
7/12/2010,78
7/13/2010,77
7/14/2010,81
7/15/2010,76
7/16/2010,78
7/17/2010,70
7/18/2010,72
7/19/2010,75
7/20/2010,80
7/21/2010,79
7/22/2010,68
7/23/2010,66
7/24/2010,67
7/25/2010,69
7/26/2010,70
7/27/2010,69
7/28/2010,73
7/29/2010,69
7/30/2010,68
7/31/2010,71
8/1/2010,72
8/2/2010,68
8/3/2010,70
8/4/2010,69
8/5/2010,65
8/6/2010,65
8/7/2010,68
8/8/2010,72
8/9/2010,74
8/10/2010,76
8/11/2010,76
8/12/2010,71
8/13/2010,69
8/14/2010,68
8/15/2010,63
8/16/2010,62
8/17/2010,68
8/18/2010,67
8/19/2010,71
8/20/2010,76
8/21/2010,77
8/22/2010,78
8/23/2010,79
8/24/2010,73
8/25/2010,71
8/26/2010,81
8/27/2010,77
8/28/2010,66
8/29/2010,63
8/30/2010,62
8/31/2010,62
9/1/2010,63
9/2/2010,66
9/3/2010,68
9/4/2010,69
9/5/2010,69
9/6/2010,71
9/7/2010,63
9/8/2010,65
9/9/2010,62
9/10/2010,63
9/11/2010,65
9/12/2010,67
9/13/2010,62
9/14/2010,62
9/15/2010,65
9/16/2010,63
9/17/2010,61
9/18/2010,57
9/19/2010,57
9/20/2010,61
9/21/2010,64
9/22/2010,65
9/23/2010,68
9/24/2010,60
9/25/2010,56
9/26/2010,51
9/27/2010,50
9/28/2010,51
9/29/2010,56
9/30/2010,56
10/1/2010,57
10/2/2010,65
10/3/2010,70
10/4/2010,65
10/5/2010,60
10/6/2010,62
10/7/2010,64
10/8/2010,65
10/9/2010,67
10/10/2010,61
10/11/2010,58
10/12/2010,57
10/13/2010,52
10/14/2010,51
10/15/2010,48
10/16/2010,49
10/17/2010,46
10/18/2010,47
10/19/2010,46
10/20/2010,48
10/21/2010,43
10/22/2010,50
10/23/2010,56
10/24/2010,49
10/25/2010,45
10/26/2010,45
10/27/2010,43
10/28/2010,46
10/29/2010,53
10/30/2010,55
10/31/2010,52
11/1/2010,55
11/2/2010,51
11/3/2010,53
11/4/2010,58
11/5/2010,59
11/6/2010,59
11/7/2010,49
11/8/2010,44
11/9/2010,50
11/10/2010,49
11/11/2010,46
11/12/2010,56
11/13/2010,58
11/14/2010,63
11/15/2010,47
11/16/2010,46
11/17/2010,44
11/18/2010,47
11/19/2010,47
11/20/2010,47
11/21/2010,45
11/22/2010,42
11/23/2010,40
11/24/2010,39
11/25/2010,38
11/26/2010,34
11/27/2010,34
11/28/2010,35
11/29/2010,37
11/30/2010,28
12/1/2010,30
12/2/2010,27
12/3/2010,25
12/4/2010,27
12/5/2010,39
12/6/2010,54
12/7/2010,56
12/8/2010,60
12/9/2010,38
12/10/2010,36
12/11/2010,37
12/12/2010,38
12/13/2010,35
12/14/2010,28
12/15/2010,27
12/16/2010,29
12/17/2010,32
12/18/2010,28
12/19/2010,41
12/20/2010,46
12/21/2010,44
12/22/2010,51
12/23/2010,47
12/24/2010,33
12/25/2010,29
12/26/2010,25
12/27/2010,25
12/28/2010,39
12/29/2010,36
12/30/2010,43
12/31/2010,40
1/1/2011,35
1/2/2011,35
1/3/2011,29
1/4/2011,27
1/5/2011,36
1/6/2011,49
1/7/2011,58
1/8/2011,58
1/9/2011,52
1/10/2011,42
1/11/2011,40
1/12/2011,44
1/13/2011,48
1/14/2011,47
1/15/2011,45
1/16/2011,41
1/17/2011,43
1/18/2011,44
1/19/2011,41
1/20/2011,35
1/21/2011,34
1/22/2011,30
1/23/2011,27
1/24/2011,29
1/25/2011,34
1/26/2011,35
1/27/2011,33
1/28/2011,34
1/29/2011,29
1/30/2011,30
1/31/2011,30
2/1/2011,30
2/2/2011,31
2/3/2011,35
2/4/2011,43
2/5/2011,45
2/6/2011,39
2/7/2011,40
2/8/2011,39
2/9/2011,37
2/10/2011,38
2/11/2011,43
2/12/2011,42
2/13/2011,47
2/14/2011,47
2/15/2011,45
2/16/2011,42
2/17/2011,42
2/18/2011,41
2/19/2011,43
2/20/2011,45
2/21/2011,45
2/22/2011,43
2/23/2011,38
2/24/2011,42
2/25/2011,49
2/26/2011,47
2/27/2011,44
2/28/2011,41
3/1/2011,43
3/2/2011,39
3/3/2011,38
3/4/2011,40
3/5/2011,40
3/6/2011,43
3/7/2011,43
3/8/2011,48
3/9/2011,46
3/10/2011,48
3/11/2011,51
3/12/2011,51
3/13/2011,48
3/14/2011,54
3/15/2011,51
3/16/2011,55
3/17/2011,50
3/18/2011,49
3/19/2011,49
3/20/2011,45
3/21/2011,46
3/22/2011,48
3/23/2011,51
3/24/2011,56
3/25/2011,57
3/26/2011,56
3/27/2011,53
3/28/2011,52
3/29/2011,53
3/30/2011,56
3/31/2011,56
4/1/2011,58
4/2/2011,63
